4.9968324172396885,2011-7-21 23:00:00
5.154801631582029,2011-7-22 0:00:00
5.154801631582029,2011-7-22 1:00:00
4.9968324172396885,2011-7-22 2:00:00
4.9968324172396885,2011-7-22 3:00:00
4.9968324172396885,2011-7-22 4:00:00
4.9968324172396885,2011-7-22 5:00:00
4.9968324172396885,2011-7-22 6:00:00
5.104055063341875,2011-7-22 7:00:00
5.5399753876718485,2011-7-22 8:00:00
5.154801631582029,2011-7-22 9:00:00
5.154801631582029,2011-7-22 10:00:00
5.154801631582029,2011-7-22 11:00:00
5.154801631582029,2011-7-22 12:00:00
5.154801631582029,2011-7-22 13:00:00
5.154801631582029,2011-7-22 14:00:00
5.154801631582029,2011-7-22 15:00:00
0.49810332275650726,2011-7-22 16:00:00
5.154801631582029,2011-7-22 17:00:00
0.49810332275650726,2011-7-22 18:00:00
0.3613967110327998,2011-7-22 19:00:00
5.154801631582029,2011-7-22 20:00:00
5.154801631582029,2011-7-22 21:00:00
5.018095019858322,2011-7-22 22:00:00
5.154801631582029,2011-7-22 23:00:00
4.775485602014339,2011-7-23 0:00:00
4.775485602014339,2011-7-23 1:00:00
4.775485602014339,2011-7-23 2:00:00
4.806220503570943,2011-7-23 3:00:00
4.806220503570943,2011-7-23 4:00:00
4.775485602014339,2011-7-23 5:00:00
4.775485602014339,2011-7-23 6:00:00
4.775485602014339,2011-7-23 7:00:00
4.775485602014339,2011-7-23 8:00:00
4.775485602014339,2011-7-23 9:00:00
0.11878729318881653,2011-7-23 10:00:00
0.11878729318881653,2011-7-23 11:00:00
0.11878729318881653,2011-7-23 12:00:00
0.11878729318881653,2011-7-23 13:00:00
5.1395375631443665,2011-7-23 14:00:00
0.11878729318881653,2011-7-23 15:00:00
0.11878729318881653,2011-7-23 16:00:00
0.11878729318881653,2011-7-23 17:00:00
0.11878729318881653,2011-7-23 18:00:00
5.07332016178527,2011-7-23 19:00:00
4.775485602014339,2011-7-23 20:00:00
4.775485602014339,2011-7-23 21:00:00
4.775485602014339,2011-7-23 22:00:00
4.775485602014339,2011-7-23 23:00:00
4.775485602014339,2011-7-24 0:00:00
4.806220503570943,2011-7-24 1:00:00
4.775485602014339,2011-7-24 2:00:00
4.775485602014339,2011-7-24 3:00:00
4.806220503570943,2011-7-24 4:00:00
4.806220503570943,2011-7-24 5:00:00
5.07332016178527,2011-7-24 6:00:00
4.775485602014339,2011-7-24 7:00:00
4.775485602014339,2011-7-24 8:00:00
5.898066720543573,2011-7-24 9:00:00
4.775485602014339,2011-7-24 10:00:00
4.775485602014339,2011-7-24 11:00:00
4.775485602014339,2011-7-24 12:00:00
4.775485602014339,2011-7-24 13:00:00
4.775485602014339,2011-7-24 14:00:00
5.1395375631443665,2011-7-24 15:00:00
5.1395375631443665,2011-7-24 16:00:00
0.11878729318881653,2011-7-24 17:00:00
5.1395375631443665,2011-7-24 18:00:00
4.775485602014339,2011-7-24 19:00:00
4.775485602014339,2011-7-24 20:00:00
4.775485602014339,2011-7-24 21:00:00
4.806220503570943,2011-7-24 22:00:00
5.104055063341875,2011-7-24 23:00:00
5.104055063341875,2011-7-25 0:00:00
4.860125805515981,2011-7-25 1:00:00
4.860125805515981,2011-7-25 2:00:00
4.9968324172396885,2011-7-25 3:00:00
5.970608838587837,2011-7-25 4:00:00
5.970608838587837,2011-7-25 5:00:00
5.833902226864129,2011-7-25 6:00:00
4.860125805515981,2011-7-25 7:00:00
4.860125805515981,2011-7-25 8:00:00
5.240761675065582,2011-7-25 9:00:00
5.154801631582029,2011-7-25 10:00:00
5.5399753876718485,2011-7-25 11:00:00
5.5399753876718485,2011-7-25 12:00:00
4.860125805515981,2011-7-25 13:00:00
6.355782594677656,2011-7-25 14:00:00
7.093189957117071,2011-7-25 15:00:00
5.970608838587837,2011-7-25 16:00:00
5.970608838587837,2011-7-25 17:00:00
4.9968324172396885,2011-7-25 18:00:00
5.240761675065582,2011-7-25 19:00:00
5.970608838587837,2011-7-25 20:00:00
5.970608838587837,2011-7-25 21:00:00
5.970608838587837,2011-7-25 22:00:00
5.970608838587837,2011-7-25 23:00:00
5.970608838587837,2011-7-26 0:00:00
5.970608838587837,2011-7-26 1:00:00
5.793838072110123,2011-7-26 2:00:00
5.793838072110123,2011-7-26 3:00:00
5.793838072110123,2011-7-26 4:00:00
4.5092254659206805,2011-7-26 5:00:00
5.793838072110123,2011-7-26 6:00:00
6.2145380964137305,2011-7-26 7:00:00
5.154801631582029,2011-7-26 8:00:00
0.49810332275650726,2011-7-26 9:00:00
-3.0516239202398605,2011-7-26 10:00:00
-0.5403325569990978,2011-7-26 11:00:00
4.406551494818014,2011-7-26 12:00:00
-3.0516239202398605,2011-7-26 13:00:00
-3.0516239202398605,2011-7-26 14:00:00
1.8952601315772515,2011-7-26 15:00:00
41.534824868738696,2011-7-26 16:00:00
41.534824868738696,2011-7-26 17:00:00
6.641434711241292,2011-7-26 18:00:00
5.518853592712057,2011-7-26 19:00:00
5.154801631582029,2011-7-26 20:00:00
5.154801631582029,2011-7-26 21:00:00
5.154801631582029,2011-7-26 22:00:00
5.154801631582029,2011-7-26 23:00:00
5.5399753876718485,2011-7-27 0:00:00
5.154801631582029,2011-7-27 1:00:00
5.154801631582029,2011-7-27 2:00:00
6.128578052930178,2011-7-27 3:00:00
6.128578052930178,2011-7-27 4:00:00
6.128578052930178,2011-7-27 5:00:00
6.128578052930178,2011-7-27 6:00:00
6.128578052930178,2011-7-27 7:00:00
5.518853592712057,2011-7-27 8:00:00
41.534824868738696,2011-7-27 9:00:00
-0.5403325569990978,2011-7-27 10:00:00
-0.5403325569990978,2011-7-27 11:00:00
-3.0516239202398605,2011-7-27 12:00:00
-3.0516239202398605,2011-7-27 13:00:00
1.8952601315772515,2011-7-27 14:00:00
1.8952601315772515,2011-7-27 15:00:00
4.406551494818014,2011-7-27 16:00:00
1.8952601315772515,2011-7-27 17:00:00
4.406551494818014,2011-7-27 18:00:00
-0.5403325569990978,2011-7-27 19:00:00
5.154801631582029,2011-7-27 20:00:00
5.154801631582029,2011-7-27 21:00:00
6.128578052930178,2011-7-27 22:00:00
5.154801631582029,2011-7-27 23:00:00
6.128578052930178,2011-7-28 0:00:00
6.128578052930178,2011-7-28 1:00:00
6.128578052930178,2011-7-28 2:00:00
6.128578052930178,2011-7-28 3:00:00
6.128578052930178,2011-7-28 4:00:00
6.128578052930178,2011-7-28 5:00:00
6.2145380964137305,2011-7-28 6:00:00
6.2145380964137305,2011-7-28 7:00:00
5.240761675065582,2011-7-28 8:00:00
5.154801631582029,2011-7-28 9:00:00
5.154801631582029,2011-7-28 10:00:00
5.154801631582029,2011-7-28 11:00:00
5.154801631582029,2011-7-28 12:00:00
5.154801631582029,2011-7-28 13:00:00
5.103276399283594,2011-7-28 14:00:00
5.154801631582029,2011-7-28 15:00:00
5.154801631582029,2011-7-28 16:00:00
5.154801631582029,2011-7-28 17:00:00
5.154801631582029,2011-7-28 18:00:00
5.154801631582029,2011-7-28 19:00:00
5.154801631582029,2011-7-28 20:00:00
5.240761675065582,2011-7-28 21:00:00
5.240761675065582,2011-7-28 22:00:00
4.9968324172396885,2011-7-28 23:00:00
4.9968324172396885,2011-7-29 0:00:00
4.9968324172396885,2011-7-29 1:00:00
4.9968324172396885,2011-7-29 2:00:00
4.9968324172396885,2011-7-29 3:00:00
5.970608838587837,2011-7-29 4:00:00
5.970608838587837,2011-7-29 5:00:00
5.833902226864129,2011-7-29 6:00:00
4.860125805515981,2011-7-29 7:00:00
4.860125805515981,2011-7-29 8:00:00
5.154801631582029,2011-7-29 9:00:00
5.518853592712057,2011-7-29 10:00:00
0.49810332275650726,2011-7-29 11:00:00
-3.0516239202398605,2011-7-29 12:00:00
-0.5403325569990978,2011-7-29 13:00:00
-3.0516239202398605,2011-7-29 14:00:00
-3.0516239202398605,2011-7-29 15:00:00
3.091707468244924,2011-7-29 16:00:00
-3.0516239202398605,2011-7-29 17:00:00
0.49810332275650726,2011-7-29 18:00:00
5.518853592712057,2011-7-29 19:00:00
0.49810332275650726,2011-7-29 20:00:00
5.154801631582029,2011-7-29 21:00:00
5.154801631582029,2011-7-29 22:00:00
5.154801631582029,2011-7-29 23:00:00
4.775485602014339,2011-7-30 0:00:00
4.775485602014339,2011-7-30 1:00:00
4.775485602014339,2011-7-30 2:00:00
4.775485602014339,2011-7-30 3:00:00
5.779996924919091,2011-7-30 4:00:00
5.779996924919091,2011-7-30 5:00:00
5.779996924919091,2011-7-30 6:00:00
4.806220503570943,2011-7-30 7:00:00
4.775485602014339,2011-7-30 8:00:00
4.775485602014339,2011-7-30 9:00:00
0.11878729318881653,2011-7-30 10:00:00
41.155508839171006,2011-7-30 11:00:00
-0.9196485865667885,2011-7-30 12:00:00
-0.9196485865667885,2011-7-30 13:00:00
-0.9196485865667885,2011-7-30 14:00:00
-0.9196485865667885,2011-7-30 15:00:00
1.5159441020095605,2011-7-30 16:00:00
-0.9196485865667885,2011-7-30 17:00:00
4.027235465250323,2011-7-30 18:00:00
-5.4080475201084,2011-7-30 19:00:00
5.1395375631443665,2011-7-30 20:00:00
4.775485602014339,2011-7-30 21:00:00
4.775485602014339,2011-7-30 22:00:00
4.775485602014339,2011-7-30 23:00:00
4.775485602014339,2011-7-31 0:00:00
4.775485602014339,2011-7-31 1:00:00
4.806220503570943,2011-7-31 2:00:00
4.806220503570943,2011-7-31 3:00:00
5.779996924919091,2011-7-31 4:00:00
5.779996924919091,2011-7-31 5:00:00
4.806220503570943,2011-7-31 6:00:00
4.775485602014339,2011-7-31 7:00:00
4.775485602014339,2011-7-31 8:00:00
4.775485602014339,2011-7-31 9:00:00
41.155508839171006,2011-7-31 10:00:00
4.027235465250323,2011-7-31 11:00:00
4.027235465250323,2011-7-31 12:00:00
4.027235465250323,2011-7-31 13:00:00
4.027235465250323,2011-7-31 14:00:00
1.5159441020095605,2011-7-31 15:00:00
1.5159441020095605,2011-7-31 16:00:00
4.027235465250323,2011-7-31 17:00:00
0.11878729318881653,2011-7-31 18:00:00
4.775485602014339,2011-7-31 19:00:00
4.775485602014339,2011-7-31 20:00:00
4.775485602014339,2011-7-31 21:00:00
4.806220503570943,2011-7-31 22:00:00
4.806220503570943,2011-7-31 23:00:00
4.251455060903755,2011-8-20 0:00:00
4.251455060903755,2011-8-20 1:00:00
4.251455060903755,2011-8-20 2:00:00
4.251455060903755,2011-8-20 3:00:00
4.549289620674687,2011-8-20 4:00:00
4.251455060903755,2011-8-20 5:00:00
4.549289620674687,2011-8-20 6:00:00
4.251455060903755,2011-8-20 7:00:00
5.779996924919091,2011-8-20 8:00:00
5.749262023362487,2011-8-20 9:00:00
5.749262023362487,2011-8-20 10:00:00
5.749262023362487,2011-8-20 11:00:00
4.775485602014339,2011-8-20 12:00:00
4.775485602014339,2011-8-20 13:00:00
4.775485602014339,2011-8-20 14:00:00
5.1395375631443665,2011-8-20 15:00:00
4.775485602014339,2011-8-20 16:00:00
4.775485602014339,2011-8-20 17:00:00
4.775485602014339,2011-8-20 18:00:00
4.775485602014339,2011-8-20 19:00:00
4.775485602014339,2011-8-20 20:00:00
5.779996924919091,2011-8-20 21:00:00
6.355782594677656,2011-8-20 22:00:00
5.536067667093198,2011-8-20 23:00:00
5.536067667093198,2011-8-21 0:00:00
5.536067667093198,2011-8-21 1:00:00
5.536067667093198,2011-8-21 2:00:00
4.251455060903755,2011-8-21 3:00:00
5.536067667093198,2011-8-21 4:00:00
4.251455060903755,2011-8-21 5:00:00
4.251455060903755,2011-8-21 6:00:00
5.536067667093198,2011-8-21 7:00:00
5.536067667093198,2011-8-21 8:00:00
5.536067667093198,2011-8-21 9:00:00
4.562291245745049,2011-8-21 10:00:00
4.775485602014339,2011-8-21 11:00:00
4.775485602014339,2011-8-21 12:00:00
4.7213963458873405,2011-8-21 13:00:00
6.658648785622432,2011-8-21 14:00:00
5.536067667093198,2011-8-21 15:00:00
5.536067667093198,2011-8-21 16:00:00
5.536067667093198,2011-8-21 17:00:00
5.536067667093198,2011-8-21 18:00:00
5.779996924919091,2011-8-21 19:00:00
5.536067667093198,2011-8-21 20:00:00
5.536067667093198,2011-8-21 21:00:00
6.355782594677656,2011-8-21 22:00:00
5.536067667093198,2011-8-21 23:00:00
5.793838072110123,2011-8-22 0:00:00
5.793838072110123,2011-8-22 1:00:00
5.99187144120647,2011-8-22 2:00:00
6.128578052930178,2011-8-22 3:00:00
5.951807286452464,2011-8-22 4:00:00
5.951807286452464,2011-8-22 5:00:00
5.951807286452464,2011-8-22 6:00:00
5.951807286452464,2011-8-22 7:00:00
5.951807286452464,2011-8-22 8:00:00
6.534165184412245,2011-8-22 9:00:00
6.128578052930178,2011-8-22 10:00:00
42.508601290086844,2011-8-22 11:00:00
47.678156257223485,2011-8-22 12:00:00
-0.06207047671215642,2011-8-22 13:00:00
1.1145998979440757,2011-8-22 14:00:00
-5.028731490540709,2011-8-22 15:00:00
1.1145998979440757,2011-8-22 16:00:00
-0.08184743872359695,2011-8-22 17:00:00
0.8919289826245512,2011-8-22 18:00:00
2.5177725724254287,2011-8-22 19:00:00
49.074384128405384,2011-8-22 20:00:00
8.037662582423193,2011-8-22 21:00:00
8.037662582423193,2011-8-22 22:00:00
8.037662582423193,2011-8-22 23:00:00
6.898217145542273,2011-8-23 0:00:00
5.2495525782228025,2011-8-23 1:00:00
5.2495525782228025,2011-8-23 2:00:00
5.2495525782228025,2011-8-23 3:00:00
5.2495525782228025,2011-8-23 4:00:00
5.2495525782228025,2011-8-23 5:00:00
4.667194680263021,2011-8-23 6:00:00
6.534165184412245,2011-8-23 7:00:00
5.99187144120647,2011-8-23 8:00:00
5.99187144120647,2011-8-23 9:00:00
1.4718797441046556,2011-8-23 10:00:00
39.802901009649666,2011-8-23 11:00:00
1.4718797441046556,2011-8-23 12:00:00
-1.5436637059517975,2011-8-23 13:00:00
-1.5436637059517975,2011-8-23 14:00:00
42.508601290086844,2011-8-23 15:00:00
-1.5436637059517975,2011-8-23 16:00:00
42.508601290086844,2011-8-23 17:00:00
42.508601290086844,2011-8-23 18:00:00
6.534165184412245,2011-8-23 19:00:00
6.534165184412245,2011-8-23 20:00:00
6.534165184412245,2011-8-23 21:00:00
6.534165184412245,2011-8-23 22:00:00
4.667194680263021,2011-8-23 23:00:00
6.534165184412245,2011-8-24 0:00:00
4.667194680263021,2011-8-24 1:00:00
4.753154723746574,2011-8-24 2:00:00
4.753154723746574,2011-8-24 3:00:00
4.5092254659206805,2011-8-24 4:00:00
4.5092254659206805,2011-8-24 5:00:00
4.5092254659206805,2011-8-24 6:00:00
4.667194680263021,2011-8-24 7:00:00
4.753154723746574,2011-8-24 8:00:00
4.753154723746574,2011-8-24 9:00:00
6.128578052930178,2011-8-24 10:00:00
6.128578052930178,2011-8-24 11:00:00
5.154801631582029,2011-8-24 12:00:00
5.100712375455031,2011-8-24 13:00:00
5.100712375455031,2011-8-24 14:00:00
5.100712375455031,2011-8-24 15:00:00
5.100712375455031,2011-8-24 16:00:00
5.154801631582029,2011-8-24 17:00:00
5.154801631582029,2011-8-24 18:00:00
5.154801631582029,2011-8-24 19:00:00
6.128578052930178,2011-8-24 20:00:00
6.128578052930178,2011-8-24 21:00:00
6.128578052930178,2011-8-24 22:00:00
6.037767329936017,2011-8-24 23:00:00
5.793838072110123,2011-8-25 0:00:00
7.1603484484652515,2011-8-25 1:00:00
7.1603484484652515,2011-8-25 2:00:00
5.793838072110123,2011-8-25 3:00:00
5.631806584449915,2011-8-25 4:00:00
4.455136209793682,2011-8-25 5:00:00
4.5092254659206805,2011-8-25 6:00:00
5.9190836062894014,2011-8-25 7:00:00
5.9190836062894014,2011-8-25 8:00:00
6.163012864115295,2011-8-25 9:00:00
5.189236442767147,2011-8-25 10:00:00
5.970608838587837,2011-8-25 11:00:00
5.970608838587837,2011-8-25 12:00:00
5.970608838587837,2011-8-25 13:00:00
5.833902226864129,2011-8-25 14:00:00
5.104055063341875,2011-8-25 15:00:00
5.970608838587837,2011-8-25 16:00:00
5.970608838587837,2011-8-25 17:00:00
5.833902226864129,2011-8-25 18:00:00
4.634471000099959,2011-8-25 19:00:00
4.5092254659206805,2011-8-25 20:00:00
4.5092254659206805,2011-8-25 21:00:00
4.5092254659206805,2011-8-25 22:00:00
4.5092254659206805,2011-8-25 23:00:00
4.5092254659206805,2011-8-26 0:00:00
4.5092254659206805,2011-8-26 1:00:00
4.5092254659206805,2011-8-26 2:00:00
4.5092254659206805,2011-8-26 3:00:00
4.5092254659206805,2011-8-26 4:00:00
4.549289620674687,2011-8-26 5:00:00
4.5092254659206805,2011-8-26 6:00:00
4.5092254659206805,2011-8-26 7:00:00
4.5092254659206805,2011-8-26 8:00:00
5.970608838587837,2011-8-26 9:00:00
5.240761675065582,2011-8-26 10:00:00
5.018095019858322,2011-8-26 11:00:00
5.104055063341875,2011-8-26 12:00:00
5.018095019858322,2011-8-26 13:00:00
5.154801631582029,2011-8-26 14:00:00
5.5399753876718485,2011-8-26 15:00:00
5.154801631582029,2011-8-26 16:00:00
4.9968324172396885,2011-8-26 17:00:00
4.860125805515981,2011-8-26 18:00:00
5.970608838587837,2011-8-26 19:00:00
5.970608838587837,2011-8-26 20:00:00
5.970608838587837,2011-8-26 21:00:00
5.970608838587837,2011-8-26 22:00:00
5.970608838587837,2011-8-26 23:00:00
5.536067667093198,2011-8-27 0:00:00
5.536067667093198,2011-8-27 1:00:00
5.536067667093198,2011-8-27 2:00:00
6.355782594677656,2011-8-27 3:00:00
6.355782594677656,2011-8-27 4:00:00
5.9190836062894014,2011-8-27 5:00:00
5.9190836062894014,2011-8-27 6:00:00
5.9190836062894014,2011-8-27 7:00:00
5.9190836062894014,2011-8-27 8:00:00
5.864994350162403,2011-8-27 9:00:00
5.864994350162403,2011-8-27 10:00:00
4.197365804776757,2011-8-27 11:00:00
4.197365804776757,2011-8-27 12:00:00
5.37403617943299,2011-8-27 13:00:00
4.197365804776757,2011-8-27 14:00:00
4.197365804776757,2011-8-27 15:00:00
4.197365804776757,2011-8-27 16:00:00
4.197365804776757,2011-8-27 17:00:00
4.251455060903755,2011-8-28 7:00:00
4.197365804776757,2011-8-28 8:00:00
5.4819784109661995,2011-8-28 9:00:00
5.695172767235489,2011-8-28 10:00:00
6.871843141891722,2011-8-28 11:00:00
5.898066720543573,2011-8-28 12:00:00
4.775485602014339,2011-8-28 13:00:00
5.085448307017368,2011-8-28 14:00:00
5.1395375631443665,2011-8-28 15:00:00
47.298840227655795,2011-8-28 16:00:00
0.11878729318881653,2011-8-28 17:00:00
5.1395375631443665,2011-8-28 18:00:00
5.749262023362487,2011-8-28 19:00:00
5.749262023362487,2011-8-28 20:00:00
5.749262023362487,2011-8-28 21:00:00
4.4953843187296485,2011-8-28 22:00:00
4.251455060903755,2011-8-28 23:00:00
4.5092254659206805,2011-8-29 0:00:00
4.753154723746574,2011-8-29 1:00:00
4.753154723746574,2011-8-29 2:00:00
4.753154723746574,2011-8-29 3:00:00
4.753154723746574,2011-8-29 4:00:00
4.5092254659206805,2011-8-29 5:00:00
4.5092254659206805,2011-8-29 6:00:00
4.667194680263021,2011-8-29 7:00:00
6.534165184412245,2011-8-29 8:00:00
6.534165184412245,2011-8-29 9:00:00
6.534165184412245,2011-8-29 10:00:00
6.534165184412245,2011-8-29 11:00:00
6.513751809019997,2011-8-29 12:00:00
1.3351731323809481,2011-8-29 13:00:00
6.492630014060206,2011-8-29 14:00:00
6.492630014060206,2011-8-29 15:00:00
6.492630014060206,2011-8-29 16:00:00
6.513751809019997,2011-8-29 17:00:00
6.534165184412245,2011-8-29 18:00:00
6.534165184412245,2011-8-29 19:00:00
6.534165184412245,2011-8-29 20:00:00
6.534165184412245,2011-8-29 21:00:00
6.534165184412245,2011-8-29 22:00:00
4.667194680263021,2011-8-29 23:00:00
4.5092254659206805,2011-8-30 0:00:00
4.753154723746574,2011-8-30 1:00:00
4.5092254659206805,2011-8-30 2:00:00
4.5092254659206805,2011-8-30 3:00:00
4.5092254659206805,2011-8-30 4:00:00
4.5092254659206805,2011-8-30 5:00:00
4.5092254659206805,2011-8-30 6:00:00
4.753154723746574,2011-8-30 7:00:00
6.534165184412245,2011-8-30 8:00:00
6.534165184412245,2011-8-30 9:00:00
1.4718797441046556,2011-8-30 10:00:00
1.4718797441046556,2011-8-30 11:00:00
1.4718797441046556,2011-8-30 12:00:00
38.82912458830152,2011-8-30 13:00:00
-2.517440127299946,2011-8-30 14:00:00
41.534824868738696,2011-8-30 15:00:00
0.49810332275650726,2011-8-30 16:00:00
6.492630014060206,2011-8-30 17:00:00
6.128578052930178,2011-8-30 18:00:00
6.534165184412245,2011-8-30 19:00:00
6.534165184412245,2011-8-30 20:00:00
4.667194680263021,2011-8-30 21:00:00
4.667194680263021,2011-8-30 22:00:00
4.667194680263021,2011-8-30 23:00:00
4.753154723746574,2011-8-31 0:00:00
4.753154723746574,2011-8-31 1:00:00
4.5092254659206805,2011-8-31 2:00:00
4.5092254659206805,2011-8-31 3:00:00
4.5092254659206805,2011-8-31 4:00:00
4.5092254659206805,2011-8-31 5:00:00
4.5092254659206805,2011-8-31 6:00:00
4.5092254659206805,2011-8-31 7:00:00
4.753154723746574,2011-8-31 8:00:00
4.753154723746574,2011-8-31 9:00:00
6.128578052930178,2011-8-31 10:00:00
6.492630014060206,2011-8-31 11:00:00
5.518853592712057,2011-8-31 12:00:00
0.49810332275650726,2011-8-31 13:00:00
0.49810332275650726,2011-8-31 14:00:00
0.49810332275650726,2011-8-31 15:00:00
5.518853592712057,2011-8-31 16:00:00
6.128578052930178,2011-8-31 17:00:00
6.128578052930178,2011-8-31 18:00:00
5.154801631582029,2011-8-31 19:00:00
6.534165184412245,2011-8-31 20:00:00
5.951807286452464,2011-8-31 21:00:00
4.753154723746574,2011-8-31 22:00:00
4.5092254659206805,2011-8-31 23:00:00
5.071169988488213,2011-9-20 0:00:00
5.071169988488213,2011-9-20 1:00:00
5.071169988488213,2011-9-20 2:00:00
5.071169988488213,2011-9-20 3:00:00
4.5092254659206805,2011-9-20 4:00:00
5.071169988488213,2011-9-20 5:00:00
5.071169988488213,2011-9-20 6:00:00
5.071169988488213,2011-9-20 7:00:00
4.5092254659206805,2011-9-20 8:00:00
4.5092254659206805,2011-9-20 9:00:00
4.5092254659206805,2011-9-20 10:00:00
4.5092254659206805,2011-9-20 11:00:00
5.071169988488213,2011-9-20 12:00:00
4.549289620674687,2011-9-20 13:00:00
5.071169988488213,2011-9-20 14:00:00
4.549289620674687,2011-9-20 15:00:00
5.071169988488213,2011-9-20 16:00:00
4.5092254659206805,2011-9-20 17:00:00
4.5092254659206805,2011-9-20 18:00:00
4.5092254659206805,2011-9-20 19:00:00
4.5092254659206805,2011-9-20 20:00:00
4.5092254659206805,2011-9-20 21:00:00
4.5092254659206805,2011-9-20 22:00:00
4.5092254659206805,2011-9-20 23:00:00
4.5092254659206805,2011-9-21 0:00:00
4.5092254659206805,2011-9-21 1:00:00
4.5092254659206805,2011-9-21 2:00:00
4.549289620674687,2011-9-21 3:00:00
4.549289620674687,2011-9-21 4:00:00
5.071169988488213,2011-9-21 5:00:00
5.071169988488213,2011-9-21 6:00:00
5.071169988488213,2011-9-21 7:00:00
4.549289620674687,2011-9-21 8:00:00
4.549289620674687,2011-9-21 9:00:00
4.549289620674687,2011-9-21 10:00:00
5.071169988488213,2011-9-21 11:00:00
4.549289620674687,2011-9-21 12:00:00
6.355782594677656,2011-9-21 13:00:00
6.355782594677656,2011-9-21 14:00:00
5.833902226864129,2011-9-21 15:00:00
5.833902226864129,2011-9-21 16:00:00
5.793838072110123,2011-9-21 17:00:00
4.5092254659206805,2011-9-21 18:00:00
4.5092254659206805,2011-9-21 19:00:00
4.5092254659206805,2011-9-21 20:00:00
4.549289620674687,2011-9-21 21:00:00
4.549289620674687,2011-9-21 22:00:00
4.5092254659206805,2011-9-21 23:00:00
4.5092254659206805,2011-9-22 0:00:00
4.549289620674687,2011-9-22 1:00:00
4.549289620674687,2011-9-22 2:00:00
4.549289620674687,2011-9-22 3:00:00
4.549289620674687,2011-9-22 4:00:00
4.549289620674687,2011-9-22 5:00:00
4.549289620674687,2011-9-22 6:00:00
4.549289620674687,2011-9-22 7:00:00
5.071169988488213,2011-9-22 8:00:00
5.071169988488213,2011-9-22 9:00:00
5.071169988488213,2011-9-22 10:00:00
5.071169988488213,2011-9-22 11:00:00
5.071169988488213,2011-9-22 12:00:00
5.071169988488213,2011-9-22 13:00:00
5.071169988488213,2011-9-22 14:00:00
6.355782594677656,2011-9-22 15:00:00
5.833902226864129,2011-9-22 16:00:00
4.549289620674687,2011-9-22 17:00:00
4.549289620674687,2011-9-22 18:00:00
4.549289620674687,2011-9-22 19:00:00
4.549289620674687,2011-9-22 20:00:00
4.549289620674687,2011-9-22 21:00:00
4.549289620674687,2011-9-22 22:00:00
4.549289620674687,2011-9-22 23:00:00
3.8659760887220025,2011-9-23 0:00:00
3.8659760887220025,2011-9-23 1:00:00
3.8659760887220025,2011-9-23 2:00:00
3.8659760887220025,2011-9-23 3:00:00
3.72882623832998,2011-9-23 4:00:00
3.8659760887220025,2011-9-23 5:00:00
3.8659760887220025,2011-9-23 6:00:00
3.72882623832998,2011-9-23 7:00:00
3.72882623832998,2011-9-23 8:00:00
3.72882623832998,2011-9-23 9:00:00
3.72882623832998,2011-9-23 10:00:00
3.72882623832998,2011-9-23 11:00:00
3.72882623832998,2011-9-23 12:00:00
3.72882623832998,2011-9-23 13:00:00
3.72882623832998,2011-9-23 14:00:00
3.72882623832998,2011-9-23 15:00:00
3.72882623832998,2011-9-23 16:00:00
3.8659760887220025,2011-9-23 17:00:00
3.72882623832998,2011-9-23 18:00:00
3.72882623832998,2011-9-23 19:00:00
3.72882623832998,2011-9-23 20:00:00
3.72882623832998,2011-9-23 21:00:00
3.72882623832998,2011-9-23 22:00:00
3.8659760887220025,2011-9-23 23:00:00
3.471055833313054,2011-9-24 0:00:00
3.8659760887220025,2011-9-24 1:00:00
3.8659760887220025,2011-9-24 2:00:00
3.471055833313054,2011-9-24 3:00:00
3.471055833313054,2011-9-24 4:00:00
3.8659760887220025,2011-9-24 5:00:00
3.8659760887220025,2011-9-24 6:00:00
3.8659760887220025,2011-9-24 7:00:00
3.8659760887220025,2011-9-24 8:00:00
3.8659760887220025,2011-9-24 9:00:00
3.8659760887220025,2011-9-24 10:00:00
3.8659760887220025,2011-9-24 11:00:00
3.8659760887220025,2011-9-24 12:00:00
3.471055833313054,2011-9-24 13:00:00
3.335513774291238,2011-9-24 14:00:00
3.335513774291238,2011-9-24 15:00:00
3.8659760887220025,2011-9-24 16:00:00
3.471055833313054,2011-9-24 17:00:00
3.471055833313054,2011-9-24 18:00:00
3.471055833313054,2011-9-24 19:00:00
3.471055833313054,2011-9-24 20:00:00
3.471055833313054,2011-9-24 21:00:00
3.8659760887220025,2011-9-24 22:00:00
3.8659760887220025,2011-9-24 23:00:00
3.8659760887220025,2011-9-25 0:00:00
3.8659760887220025,2011-9-25 1:00:00
3.471055833313054,2011-9-25 2:00:00
3.471055833313054,2011-9-25 3:00:00
3.471055833313054,2011-9-25 4:00:00
3.471055833313054,2011-9-25 5:00:00
3.8659760887220025,2011-9-25 6:00:00
3.8659760887220025,2011-9-25 7:00:00
3.8659760887220025,2011-9-25 8:00:00
3.8659760887220025,2011-9-25 9:00:00
3.8659760887220025,2011-9-25 10:00:00
3.8659760887220025,2011-9-25 11:00:00
3.8659760887220025,2011-9-25 12:00:00
-1.798928638594103,2011-9-25 13:00:00
3.8659760887220025,2011-9-25 14:00:00
3.8659760887220025,2011-9-25 15:00:00
-1.4194573217463937,2011-9-25 16:00:00
-1.6633865795722869,2011-9-25 17:00:00
-1.6633865795722869,2011-9-25 18:00:00
